Selected parameters:
 1 Field magnitude average, nT
 2 Speed, km/s

YYYY DOY HR MN      1       2 
2024 136 22 13    6.19   415.4
2024 136 22 14    6.51 99999.9
2024 136 22 15 9999.99 99999.9
2024 136 22 16    6.28   424.3
2024 136 22 17    6.49   424.3
2024 136 22 18 9999.99 99999.9
2024 136 22 19    6.38 99999.9
2024 136 22 20    6.23 99999.9
2024 136 22 21 9999.99 99999.9
2024 136 22 22    6.41 99999.9
2024 136 22 23 9999.99 99999.9
2024 136 22 24    6.20 99999.9
2024 136 22 25    6.51 99999.9
2024 136 22 26    6.30 99999.9
2024 136 22 27 9999.99 99999.9
2024 136 22 28    6.48   437.8
2024 136 22 29    6.64   437.8
2024 136 22 30    6.54   435.9
2024 136 22 31    6.64   434.4
2024 136 22 32    6.61   437.5
2024 136 22 33    6.56   434.9
2024 136 22 34    6.32   432.1
2024 136 22 35    6.23   430.0
2024 136 22 36    6.37 99999.9
2024 136 22 37    6.33 99999.9
2024 136 22 38    6.28   426.1
2024 136 22 39    6.30   425.7
2024 136 22 40    6.27   424.6
2024 136 22 41    6.35 99999.9
2024 136 22 42    6.33   437.0
2024 136 22 43    6.33   435.4
2024 136 22 44    6.28   433.1
2024 136 22 45    6.40 99999.9
2024 136 22 46    6.29 99999.9
2024 136 22 47    6.30 99999.9
2024 136 22 48    6.37   426.9
2024 136 22 49    6.23   433.9
2024 136 22 50    6.44   436.2
2024 136 22 51    6.40 99999.9
2024 136 22 52    6.25 99999.9
2024 136 22 53    6.40   429.7
2024 136 22 54    6.30   429.7
2024 136 22 55    6.41 99999.9
2024 136 22 56    6.42   424.4
2024 136 22 57    6.28   424.4
2024 136 22 58    6.41   428.4
2024 136 22 59    6.39   428.8
2024 136 23  0    6.27   431.1
2024 136 23  1    6.25   431.0
2024 136 23  2    6.24   418.0
2024 136 23  3    6.28   418.0
2024 136 23  4    6.27   427.3
2024 136 23  5    6.17   426.5
2024 136 23  6    6.12   426.0
2024 136 23  7    6.21 99999.9
2024 136 23  8    6.22 99999.9
2024 136 23  9    6.19 99999.9
2024 136 23 10    6.24 99999.9
2024 136 23 11    6.28   424.7
2024 136 23 12    6.20   424.7
2024 136 23 13    6.19   424.7
2024 136 23 14    6.18   428.2
2024 136 23 15    6.18   428.2
2024 136 23 16    6.16 99999.9
2024 136 23 17    6.18 99999.9
2024 136 23 18    6.15 99999.9
2024 136 23 19    6.11 99999.9
2024 136 23 20    6.14 99999.9
2024 136 23 21    6.24   420.1
2024 136 23 22    6.25   420.1
2024 136 23 23    6.18   422.0
2024 136 23 24    6.31   432.0
2024 136 23 25    6.32   432.0
2024 136 23 26    6.22 99999.9
2024 136 23 27    6.21 99999.9
2024 136 23 28    6.17 99999.9
2024 136 23 29    6.10 99999.9
2024 136 23 30    6.00   423.6
2024 136 23 31    5.92   424.2
2024 136 23 32    5.93   426.4
2024 136 23 33    5.94   426.4
2024 136 23 34    5.94 99999.9
2024 136 23 35    5.93 99999.9
2024 136 23 36    5.90 99999.9
2024 136 23 37    5.91 99999.9
2024 136 23 38    6.01   423.3
2024 136 23 39    6.03   423.3
2024 136 23 40 9999.99 99999.9
2024 136 23 41    5.92 99999.9
2024 136 23 42    5.96 99999.9
2024 136 23 43    5.92 99999.9
2024 136 23 44    5.92 99999.9
2024 136 23 45    5.94 99999.9
2024 136 23 46    5.93   418.9
2024 136 23 47    5.85   418.9
2024 136 23 48    5.89   418.9
2024 136 23 49    5.94 99999.9
2024 136 23 50    5.96 99999.9
2024 136 23 51    5.86 99999.9
2024 136 23 52    5.83 99999.9
2024 136 23 53    5.79 99999.9
2024 136 23 54    5.83 99999.9
2024 136 23 55    5.78 99999.9
2024 136 23 56    5.72 99999.9
2024 136 23 57    5.74   424.7
2024 136 23 58    5.84   424.7
2024 136 23 59    5.84 99999.9
2024 137  0  0    5.83 99999.9
2024 137  0  1    5.81 99999.9
2024 137  0  2    5.81 99999.9
2024 137  0  3    5.81 99999.9
2024 137  0  4    5.80 99999.9
2024 137  0  5    5.80   419.3
2024 137  0  6    5.84   419.3
2024 137  0  7    5.84   419.3
2024 137  0  8    5.82 99999.9
2024 137  0  9    5.81 99999.9
2024 137  0 10    5.80 99999.9
2024 137  0 11    5.79 99999.9
2024 137  0 12    5.78 99999.9
2024 137  0 13    5.83   419.6
2024 137  0 14    5.84   419.6
2024 137  0 15    5.82   419.6
2024 137  0 16    5.87 99999.9
2024 137  0 17    5.85 99999.9
2024 137  0 18    5.79 99999.9
2024 137  0 19    5.83 99999.9
2024 137  0 20    5.81   418.6
2024 137  0 21    5.69   418.6
2024 137  0 22    5.83   418.6
2024 137  0 23    5.80 99999.9
2024 137  0 24    5.76 99999.9
2024 137  0 25    5.80 99999.9
2024 137  0 26    5.76   418.6
2024 137  0 27    5.70   418.6
2024 137  0 28    5.84 99999.9
2024 137  0 29    5.75 99999.9
2024 137  0 30    5.71 99999.9
2024 137  0 31    5.72   419.4
2024 137  0 32    5.75   419.4
2024 137  0 33    5.82 99999.9
2024 137  0 34    5.83 99999.9
2024 137  0 35    5.73   428.3
2024 137  0 36    5.73   428.3
2024 137  0 37    5.77 99999.9
2024 137  0 38    5.86   419.0
2024 137  0 39    5.70   419.0
2024 137  0 40    5.72 99999.9
2024 137  0 41    5.72   421.2
2024 137  0 42    5.68   421.2
2024 137  0 43    5.75 99999.9
2024 137  0 44    5.61 99999.9
2024 137  0 45    5.64 99999.9
2024 137  0 46    5.71   429.4
2024 137  0 47    5.61   429.4
2024 137  0 48    5.64 99999.9
2024 137  0 49    5.58   418.3
2024 137  0 50    5.61   417.6
2024 137  0 51    5.51   417.2
2024 137  0 52    5.43 99999.9
2024 137  0 53    5.62   422.9
2024 137  0 54    5.68   422.9
2024 137  0 55    5.70 99999.9
2024 137  0 56    5.72 99999.9
2024 137  0 57    5.69 99999.9
2024 137  0 58    5.73   419.6
2024 137  0 59    5.78   419.6
2024 137  1  0    5.67   420.3
2024 137  1  1    5.66   422.2
2024 137  1  2    5.56   416.7
2024 137  1  3    5.54   414.2
2024 137  1  4    5.56   414.1
2024 137  1  5    5.63   418.4
2024 137  1  6    5.55   418.4
2024 137  1  7    5.67   420.1
2024 137  1  8    5.69   419.8
2024 137  1  9    5.67   421.0
2024 137  1 10    5.63   424.2
2024 137  1 11    5.68   423.2
2024 137  1 12    5.68   419.7
2024 137  1 13    5.67   418.3
2024 137  1 14    5.58   418.3
2024 137  1 15    5.68 99999.9
2024 137  1 16    5.60   417.9
2024 137  1 17    5.59   416.7
2024 137  1 18    5.65   420.1
2024 137  1 19    5.60   420.1
2024 137  1 20    5.45   420.6
2024 137  1 21    5.56   420.2
2024 137  1 22    5.41   416.5
2024 137  1 23    5.53   417.5
2024 137  1 24    5.57   419.4
2024 137  1 25    5.51   413.0
2024 137  1 26    5.51   411.3
2024 137  1 27    5.31 99999.9
2024 137  1 28    5.60   412.0
2024 137  1 29    5.29   412.3
2024 137  1 30    5.27   422.4
2024 137  1 31    5.56   422.4
2024 137  1 32    5.17   431.2
2024 137  1 33    5.30   431.2
2024 137  1 34    5.35   424.6
2024 137  1 35    5.19   415.0
2024 137  1 36    5.26   421.5
2024 137  1 37    5.23   422.1
2024 137  1 38    5.22   418.2
2024 137  1 39    5.24   416.0
2024 137  1 40    5.28   415.6
2024 137  1 41    5.39   413.6
2024 137  1 42    5.30   423.9
2024 137  1 43    5.31   422.7
2024 137  1 44    5.33   416.2
2024 137  1 45    5.45   416.1
2024 137  1 46    5.39   416.9
2024 137  1 47    5.40   417.1
2024 137  1 48    5.38   415.0
2024 137  1 49    5.50 99999.9
2024 137  1 50    5.51   418.8
2024 137  1 51    5.41   418.8
2024 137  1 52    5.41   423.5
2024 137  1 53    5.45   421.0
2024 137  1 54    5.40   421.1
2024 137  1 55    5.29 99999.9
2024 137  1 56    5.08 99999.9
2024 137  1 57    5.25 99999.9
2024 137  1 58    5.22   411.1
2024 137  1 59    5.07   411.1
2024 137  2  0    5.05   419.3
2024 137  2  1    5.09   418.1
2024 137  2  2    5.25   416.9
2024 137  2  3    4.98 99999.9
2024 137  2  4    4.84 99999.9
2024 137  2  5    4.93 99999.9
2024 137  2  6    4.85 99999.9
2024 137  2  7    5.20   418.9
2024 137  2  8    5.26   418.9
2024 137  2  9    5.45   421.1
2024 137  2 10    5.43   421.1
2024 137  2 11    5.23 99999.9
2024 137  2 12    5.37   422.1
2024 137  2 13    5.31   421.2
2024 137  2 14    5.37   417.9
2024 137  2 15    5.32   420.3
2024 137  2 16    5.48 99999.9
2024 137  2 17    5.30 99999.9
2024 137  2 18    5.50 99999.9
2024 137  2 19    5.18   417.2
2024 137  2 20    5.25   417.2
2024 137  2 21    5.26   414.4
2024 137  2 22    5.26   414.3
2024 137  2 23    5.29 99999.9
2024 137  2 24    5.38   415.8
2024 137  2 25    5.32   416.2
2024 137  2 26    5.28   419.2
2024 137  2 27    5.33   417.0
2024 137  2 28    5.24   415.0
2024 137  2 29    5.22   408.3
2024 137  2 30    5.34   408.3
2024 137  2 31    5.12 99999.9
2024 137  2 32    5.20   407.5
2024 137  2 33    4.92   416.5
2024 137  2 34    5.08   424.4
2024 137  2 35    5.08   420.4
2024 137  2 36    5.15   418.4
2024 137  2 37    5.10   415.2
2024 137  2 38    5.14 99999.9
2024 137  2 39    5.07 99999.9
2024 137  2 40    5.07 99999.9
2024 137  2 41    5.10 99999.9
2024 137  2 42    5.14 99999.9
2024 137  2 43    5.10 99999.9
2024 137  2 44    5.13 99999.9
2024 137  2 45    5.14 99999.9
2024 137  2 46    5.08   422.7
2024 137  2 47    5.08   418.3
2024 137  2 48    4.98   423.6
2024 137  2 49    4.96   443.7
2024 137  2 50    4.99   443.7
2024 137  2 51    4.93   449.0
2024 137  2 52    4.82   449.0
2024 137  2 53    5.09   436.6
2024 137  2 54    5.05   433.0
2024 137  2 55    4.82   433.0
2024 137  2 56    5.05 99999.9
2024 137  2 57    4.84 99999.9
2024 137  2 58    5.01 99999.9
2024 137  2 59    4.99   433.9
2024 137  3  0    5.05   431.0
2024 137  3  1    5.06   419.6
2024 137  3  2    4.83   419.6
2024 137  3  3    4.94   419.6
2024 137  3  4    4.95 99999.9
2024 137  3  5    4.97 99999.9
2024 137  3  6    4.87 99999.9
2024 137  3  7    4.57 99999.9
2024 137  3  8    4.85 99999.9
2024 137  3  9 9999.99 99999.9
2024 137  3 10    4.83 99999.9
2024 137  3 11    4.67 99999.9
2024 137  3 12    5.11 99999.9
2024 137  3 13    4.62 99999.9
2024 137  3 14    5.04 99999.9
2024 137  3 15 9999.99 99999.9
2024 137  3 16    4.70   423.0
2024 137  3 17    4.69   422.7
2024 137  3 18    5.08 99999.9
2024 137  3 19    4.62 99999.9
2024 137  3 20    4.96 99999.9
2024 137  3 21    4.71 99999.9
2024 137  3 22    5.05 99999.9
2024 137  3 23    4.84 99999.9
2024 137  3 24    4.90 99999.9
2024 137  3 25 9999.99 99999.9
2024 137  3 26    5.02 99999.9
2024 137  3 27 9999.99 99999.9
2024 137  3 28    4.97 99999.9
2024 137  3 29    5.00 99999.9
2024 137  3 30 9999.99   422.1
2024 137  3 31    5.00   430.8
2024 137  3 32 9999.99   441.3
2024 137  3 33    5.07 99999.9
2024 137  3 34    4.92 99999.9
2024 137  3 35    5.14 99999.9
2024 137  3 36 9999.99 99999.9
2024 137  3 37    5.12 99999.9
2024 137  3 38 9999.99 99999.9
2024 137  3 39    5.07 99999.9
2024 137  3 40 9999.99 99999.9
2024 137  3 41    5.17 99999.9
2024 137  3 42    5.17 99999.9
2024 137  3 43 9999.99 99999.9
2024 137  3 44    5.13 99999.9
2024 137  3 45 9999.99   422.0
2024 137  3 46    5.11   422.0
2024 137  3 47    5.12   422.0
2024 137  3 48    5.12 99999.9
2024 137  3 49    5.11 99999.9
2024 137  3 50 9999.99 99999.9
2024 137  3 51    5.12   422.7
2024 137  3 52    5.18   422.7
2024 137  3 53    5.20   424.6
2024 137  3 54    5.10   426.1
2024 137  3 55    5.10   424.9
2024 137  3 56    5.12   423.0
2024 137  3 57    5.14   424.9
2024 137  3 58    5.04   424.9
2024 137  3 59    5.00   418.2
2024 137  4  0    5.06   418.2
2024 137  4  1 9999.99   418.2
2024 137  4  2    5.45 99999.9
2024 137  4  3    4.93   421.3
2024 137  4  4    4.97   421.2
2024 137  4  5    5.04   420.7
2024 137  4  6    5.06   420.1
2024 137  4  7    5.04   417.1
2024 137  4  8    5.11   417.8
2024 137  4  9    5.00   418.9
2024 137  4 10    5.11   418.8
2024 137  4 11    5.03   419.3
2024 137  4 12    5.05   418.7
2024 137  4 13    5.03   416.2
2024 137  4 14    5.01   419.6
2024 137  4 15    5.00   420.7
2024 137  4 16    5.00   422.1
2024 137  4 17    5.03   424.9
2024 137  4 18    5.13   418.1
2024 137  4 19    5.03   417.7
2024 137  4 20    5.07   416.6
2024 137  4 21    5.13   418.7
2024 137  4 22    5.29   416.0
2024 137  4 23    5.29   415.5
2024 137  4 24    5.28   418.7
2024 137  4 25    5.24   418.7
2024 137  4 26    5.19   418.7
2024 137  4 27    5.21   418.1
2024 137  4 28    5.20   418.1
2024 137  4 29    5.18   419.4
2024 137  4 30    5.26   421.5
2024 137  4 31    5.24   421.5
2024 137  4 32    5.21   419.4
2024 137  4 33    5.23   419.4
2024 137  4 34    5.29   419.4
2024 137  4 35    5.29   419.3
2024 137  4 36    5.29   419.3
2024 137  4 37    5.28   419.3
2024 137  4 38    5.37 99999.9
2024 137  4 39    5.36 99999.9
2024 137  4 40    5.33 99999.9
2024 137  4 41    5.35   423.0
2024 137  4 42    5.28   422.8
2024 137  4 43    5.28   418.8
2024 137  4 44 9999.99   419.1
2024 137  4 45    5.28   419.2
2024 137  4 46    5.29 99999.9
2024 137  4 47    5.28 99999.9
2024 137  4 48    5.28   417.9
2024 137  4 49    5.11   417.9
2024 137  4 50    4.98   413.6
2024 137  4 51    4.87   414.6
2024 137  4 52    4.95   416.8
2024 137  4 53    5.16   416.0
2024 137  4 54    5.17   414.8
2024 137  4 55    5.22 99999.9
2024 137  4 56    5.17   412.1
2024 137  4 57    5.11   412.1
2024 137  4 58    5.12 99999.9
2024 137  4 59    5.17   413.5
2024 137  5  0    5.17   413.5
2024 137  5  1    5.18 99999.9
2024 137  5  2    5.16   413.4
2024 137  5  3    5.25   413.4
2024 137  5  4    5.31   413.4
2024 137  5  5    5.27 99999.9
2024 137  5  6    5.23 99999.9
2024 137  5  7    5.29   404.9
2024 137  5  8 9999.99   404.9
2024 137  5  9    5.30   404.9
2024 137  5 10    5.34 99999.9
2024 137  5 11 9999.99 99999.9
2024 137  5 12    5.25 99999.9
2024 137  5 13    5.18 99999.9
2024 137  5 14    5.29   409.3
2024 137  5 15    5.64   409.5
2024 137  5 16    5.50   418.6
2024 137  5 17    5.25   416.1
2024 137  5 18    5.21   411.5
2024 137  5 19    5.57   411.5
2024 137  5 20    6.41 99999.9
2024 137  5 21    7.62   443.6
2024 137  5 22    8.66   443.6
2024 137  5 23    7.50   413.0
2024 137  5 24    8.50   427.8
2024 137  5 25    8.10   441.1
2024 137  5 26    9.25   445.5
2024 137  5 27    9.53   447.5
2024 137  5 28   10.09   448.8
2024 137  5 29    9.69   437.8
2024 137  5 30    7.25   432.1
2024 137  5 31    7.51   420.7
2024 137  5 32    6.73 99999.9
2024 137  5 33    7.04 99999.9
2024 137  5 34    6.76   438.9
2024 137  5 35    6.93   424.3
2024 137  5 36    6.33   402.7
2024 137  5 37    5.98   407.8
2024 137  5 38    6.95   413.8
2024 137  5 39    7.03   420.7
2024 137  5 40    8.25   416.4
2024 137  5 41    8.07   426.2
2024 137  5 42    9.72   440.1
2024 137  5 43    8.13   423.5
2024 137  5 44    7.40   422.9
2024 137  5 45    8.49   422.9
2024 137  5 46    9.57   445.1
2024 137  5 47    5.88   437.5
2024 137  5 48    6.59   405.0
2024 137  5 49    7.28   405.8
2024 137  5 50    7.54 99999.9
2024 137  5 51    7.98 99999.9
2024 137  5 52    5.56   418.6
2024 137  5 53    6.32   418.2
2024 137  5 54    6.70   417.2
2024 137  5 55    5.73   427.5
2024 137  5 56    5.54   423.1
2024 137  5 57    6.10   414.6
2024 137  5 58    6.34   408.1
2024 137  5 59    5.40   411.8
2024 137  6  0   10.65   408.7
2024 137  6  1   10.70 99999.9
2024 137  6  2   10.69 99999.9
2024 137  6  3   10.69 99999.9
2024 137  6  4   10.71   440.0
2024 137  6  5    7.97   421.3
2024 137  6  6   10.69   410.9
2024 137  6  7   10.11   429.4
2024 137  6  8    7.10   429.4
2024 137  6  9   10.53   429.4
2024 137  6 10   10.53 99999.9
2024 137  6 11    7.89 99999.9
2024 137  6 12    7.87   437.5
2024 137  6 13    5.34   437.5
2024 137  6 14   10.32 99999.9
2024 137  6 15   15.66   483.3
2024 137  6 16   10.41   483.3
2024 137  6 17   12.13 99999.9
2024 137  6 18   12.40 99999.9
2024 137  6 19    7.87 99999.9
2024 137  6 20   15.54   454.5
2024 137  6 21   13.20   454.5
2024 137  6 22   14.19 99999.9
2024 137  6 23   13.80   483.3
2024 137  6 24   12.96   483.3
2024 137  6 25   12.39 99999.9
2024 137  6 26   12.82   437.5
2024 137  6 27   12.55   450.8
2024 137  6 28   13.88   486.1
2024 137  6 29   12.41   430.0
2024 137  6 30   10.96   429.8
2024 137  6 31   12.18 99999.9
2024 137  6 32   12.60   429.0
2024 137  6 33   12.52   429.0
2024 137  6 34   13.70   433.2
2024 137  6 35   11.44   433.2
2024 137  6 36   12.72   477.2
2024 137  6 37   12.67   444.4
2024 137  6 38   11.65   441.0
2024 137  6 39   10.50   471.9
2024 137  6 40   10.61   420.1
2024 137  6 41   10.71   428.2
2024 137  6 42   10.11   441.2
2024 137  6 43   11.16   459.6
2024 137  6 44   12.69   458.2
2024 137  6 45   12.62   488.7
2024 137  6 46   12.17   487.8
2024 137  6 47   11.40   461.0
2024 137  6 48   12.05   432.9
2024 137  6 49   10.79   419.5
2024 137  6 50   11.17   428.2
2024 137  6 51   11.95   435.6
2024 137  6 52   12.07   417.0
2024 137  6 53   12.10   458.9
2024 137  6 54   12.25   473.0
2024 137  6 55   12.62   483.1
2024 137  6 56   13.23   440.2
2024 137  6 57   12.14   440.2
2024 137  6 58   13.40 99999.9
2024 137  6 59   12.78   514.3
2024 137  7  0   13.11   513.2
2024 137  7  1   12.34   509.9
2024 137  7  2   13.86   440.7
2024 137  7  3   14.39   472.2
2024 137  7  4   14.21   487.7
2024 137  7  5   14.68   492.2
2024 137  7  6   14.07   486.6
2024 137  7  7   14.37   482.8
2024 137  7  8   14.25   481.2
2024 137  7  9   13.73   452.7
2024 137  7 10   13.83   471.0
2024 137  7 11   14.03   433.0
2024 137  7 12   13.43   442.6
2024 137  7 13   13.73   476.2
2024 137  7 14   13.58   446.3
2024 137  7 15   12.77   445.7
2024 137  7 16   13.30 99999.9
2024 137  7 17   13.00   503.4
2024 137  7 18   13.63   492.3
2024 137  7 19   13.23   474.3
2024 137  7 20   14.00   471.3
2024 137  7 21   12.78 99999.9
2024 137  7 22   13.41 99999.9
2024 137  7 23   13.39 99999.9
2024 137  7 24   13.23   463.9
2024 137  7 25   13.09   449.4
2024 137  7 26   13.13   457.0
2024 137  7 27   13.05   490.8
2024 137  7 28   12.90   476.7
2024 137  7 29   12.85   472.9
2024 137  7 30   12.80   477.8
2024 137  7 31   12.57   480.7
2024 137  7 32   12.72   481.2
2024 137  7 33   12.83   431.9
2024 137  7 34   12.84   431.9
2024 137  7 35   12.19   473.0
2024 137  7 36   12.84   473.0
2024 137  7 37   12.10   448.6
2024 137  7 38   12.66   440.8
2024 137  7 39   12.67 99999.9
2024 137  7 40   12.66 99999.9
2024 137  7 41   12.53 99999.9
2024 137  7 42   12.73 99999.9
2024 137  7 43   12.65   440.5
2024 137  7 44   12.30   440.5
2024 137  7 45   13.34   442.0
2024 137  7 46   13.13   466.4
2024 137  7 47   12.79   466.6
2024 137  7 48   12.53   460.1
2024 137  7 49   12.81   460.1
2024 137  7 50   13.00   459.9
2024 137  7 51   13.35   442.7
2024 137  7 52   12.88   442.7
2024 137  7 53   13.83 99999.9
2024 137  7 54   13.62 99999.9
2024 137  7 55   13.31   419.7
2024 137  7 56   12.85   419.7
2024 137  7 57   13.20   439.0
2024 137  7 58   13.47   439.0
2024 137  7 59   12.29 99999.9
2024 137  8  0   12.49 99999.9
2024 137  8  1   12.61 99999.9
2024 137  8  2   12.87   460.3
2024 137  8  3   12.29   458.1
2024 137  8  4   12.57   433.2
2024 137  8  5   11.99   433.2
2024 137  8  6   12.62 99999.9
2024 137  8  7   12.25 99999.9
2024 137  8  8   12.36 99999.9
2024 137  8  9   13.04   435.3
2024 137  8 10   12.98   435.3
2024 137  8 11   12.85   435.3
2024 137  8 12   12.16   452.0
2024 137  8 13   12.21   452.0
2024 137  8 14   12.33   452.0
2024 137  8 15   12.67 99999.9
2024 137  8 16   13.18 99999.9
2024 137  8 17   11.96 99999.9
2024 137  8 18   12.06   457.5
2024 137  8 19   11.56   457.5
2024 137  8 20   11.89   457.5
2024 137  8 21   11.76 99999.9
2024 137  8 22   12.27 99999.9
2024 137  8 23   12.23   449.1
2024 137  8 24   12.10   447.7
2024 137  8 25   12.45   447.2
2024 137  8 26   12.82 99999.9
2024 137  8 27   11.79 99999.9
2024 137  8 28   11.79 99999.9
2024 137  8 29   12.43 99999.9
2024 137  8 30 9999.99 99999.9
2024 137  8 31   13.29 99999.9
2024 137  8 32   12.93 99999.9
2024 137  8 33   13.30 99999.9
2024 137  8 34 9999.99 99999.9
2024 137  8 35   13.22 99999.9
2024 137  8 36   13.19   445.1
2024 137  8 37   14.19   445.1
2024 137  8 38   12.52   445.1
2024 137  8 39   12.66   456.2
2024 137  8 40 9999.99   456.2
2024 137  8 41   12.01 99999.9
2024 137  8 42 9999.99 99999.9
2024 137  8 43   11.74 99999.9
2024 137  8 44   11.97 99999.9
2024 137  8 45   12.02 99999.9
2024 137  8 46   13.27 99999.9
2024 137  8 47   11.88   457.9
2024 137  8 48   12.11   453.7
2024 137  8 49   11.29   450.3
2024 137  8 50   11.10   468.3
2024 137  8 51   10.28   468.3
2024 137  8 52   11.68   455.3
2024 137  8 53   10.45   457.5
2024 137  8 54   11.23   461.6
2024 137  8 55   11.14   459.7
2024 137  8 56   11.56   467.0
2024 137  8 57   11.29   467.5
2024 137  8 58   11.62   462.9
2024 137  8 59   11.63   459.6
2024 137  9  0   11.84   457.7
